timestamp,suhu,kelembaban
2026-07-17 21:54:00,25.6,81.4
2026-07-17 21:55:00,25.600000000000005,81.33333333333333
2026-07-17 21:56:00,25.600000000000005,81.3
2026-07-17 21:57:00,25.600000000000005,81.3
2026-07-17 21:58:00,25.600000000000005,81.3
2026-07-17 21:59:00,25.600000000000005,81.16666666666667
2026-07-17 22:00:00,25.600000000000005,81.2
2026-07-17 22:01:00,25.600000000000005,81.10000000000001
2026-07-17 22:02:00,25.566666666666666,81.16666666666667
2026-07-17 22:03:00,25.5,81.2
2026-07-17 22:04:00,25.5,81.23333333333333
2026-07-17 22:05:00,25.5,81.23333333333333
2026-07-17 22:06:00,25.566666666666666,81.2
2026-07-17 22:07:00,25.53333333333333,81.06666666666666
2026-07-17 22:08:00,25.5,81.1
2026-07-17 22:09:00,25.5,81.16666666666667
2026-07-17 22:10:00,25.5,81.06666666666666
2026-07-17 22:11:00,25.5,80.93333333333334
2026-07-17 22:12:00,25.5,80.96666666666667
2026-07-17 22:13:00,25.5,81.0
2026-07-17 22:14:00,25.5,81.0
2026-07-17 22:15:00,25.5,80.93333333333334
2026-07-17 22:16:00,25.5,80.9
2026-07-17 22:17:00,25.5,81.10000000000001
2026-07-17 22:18:00,25.5,81.03333333333333
2026-07-17 22:19:00,25.5,81.06666666666666
2026-07-17 22:20:00,25.5,80.96666666666667
2026-07-17 22:21:00,25.46666666666667,80.86666666666667
2026-07-17 22:22:00,25.399999999999995,80.83333333333333
2026-07-17 22:23:00,25.399999999999995,80.86666666666667
2026-07-17 22:24:00,25.46666666666667,81.0
2026-07-17 22:25:00,25.5,80.86666666666667
2026-07-17 22:26:00,25.5,80.76666666666667
2026-07-17 22:27:00,25.5,80.7
2026-07-17 22:28:00,25.5,80.8
2026-07-17 22:29:00,25.46666666666667,80.95
2026-07-17 22:30:00,25.399999999999995,81.15
2026-07-17 22:31:00,25.4,81.0
2026-07-17 22:32:00,25.399999999999995,80.83333333333333
2026-07-17 22:33:00,25.399999999999995,80.8
2026-07-17 22:34:00,25.399999999999995,80.93333333333334
2026-07-17 22:35:00,25.399999999999995,81.03333333333333
2026-07-17 22:36:00,25.399999999999995,80.8
2026-07-17 22:37:00,25.399999999999995,80.83333333333333
2026-07-17 22:38:00,25.399999999999995,80.73333333333333
2026-07-17 22:39:00,25.399999999999995,80.63333333333333
2026-07-17 22:40:00,25.399999999999995,81.03333333333333
2026-07-17 22:41:00,25.399999999999995,80.93333333333334
2026-07-17 22:42:00,25.399999999999995,80.86666666666667
2026-07-17 22:43:00,25.399999999999995,80.96666666666667
